BOD,BOS,Ball,B3monthOD,B3monthOS,B3mall,B1yearOD,B1yearOS,B1yall,AOD,AOS,Aall,A3monthOD,A3monthOS,A3mall,A1yearOD,A1yearOS,A1yearall
24.06,24.26,24.06,24.19,24.35,24.19,24.41,24.53,24.41,23.22,23.27,23.22,23.42,23.53,23.42,23.42,23.53,23.42
24.30,24.25,24.30,24.33,24.29,24.33,24.97,24.81,24.97,24.96,24.97,24.96,25.03,25.12,25.03,25.23,25.28,25.23
24.80,24.24,24.80,24.98,24.27,24.98,25.16,24.52,25.16,24.78,24.55,24.78,24.83,24.65,24.83,24.93,24.75,24.93
23.66,24.22,23.66,23.64,24.13,23.64,23.63,24.42,23.63,24.64,24.03,24.64,24.64,24.01,24.64,24.82,24.20,24.82
24.32,24.20,24.32,24.41,24.14,24.41,24.50,24.33,24.50,24.77,24.92,24.77,24.84,24.97,24.84,25.04,25.17,25.04
23.85,24.19,23.85,23.80,24.20,23.80,23.88,24.47,23.88,24.00,23.73,24.00,24.13,23.98,24.13,24.29,24.16,24.29
24.27,24.18,24.27,24.35,24.12,24.35,24.49,24.33,24.49,23.64,23.73,23.64,23.75,23.80,23.75,23.94,24.00,23.94
24.50,24.15,24.50,24.62,24.18,24.62,24.86,24.33,24.86,23.06,22.94,23.06,23.10,23.01,23.10,23.20,23.11,23.20
24.11,24.15,24.11,24.10,24.09,24.10,24.33,24.18,24.33,23.93,23.76,23.93,23.98,23.79,23.98,24.08,23.89,24.08
23.88,24.15,23.88,23.94,24.24,23.94,24.08,24.41,24.08,24.76,24.64,24.76,24.85,24.75,24.85,24.85,24.75,24.85
24.15,24.12,24.15,24.16,24.11,24.16,24.42,24.40,24.42,24.37,23.85,24.37,24.41,23.91,24.41,24.41,23.91,24.41
24.17,24.12,24.17,24.10,24.13,24.10,24.22,24.27,24.22,23.07,23.11,23.07,23.12,23.19,23.12,23.52,23.39,23.52
24.23,24.11,24.23,24.07,24.02,24.07,24.03,23.96,24.03,23.76,23.69,23.76,23.77,23.80,23.77,23.87,23.80,23.87
25.28,24.06,25.28,25.32,24.73,25.32,25.41,24.90,25.41,24.44,25.03,24.44,24.47,25.08,24.47,24.57,25.08,24.57
23.75,23.99,23.75,23.71,23.88,23.71,24.01,24.17,24.01,24.08,23.95,24.08,24.21,24.10,24.21,24.71,24.46,24.71
24.28,23.97,24.28,24.49,24.12,24.49,24.79,24.29,24.79,25.19,25.03,25.19,25.20,25.06,25.20,25.30,25.16,25.30
24.13,23.97,24.13,24.27,24.03,24.27,24.54,24.16,24.54,24.15,24.00,24.15,24.32,24.17,24.32,24.32,24.17,24.32
24.22,23.95,24.22,24.22,23.97,24.22,24.42,24.14,24.42,25.18,25.15,25.18,25.20,25.12,25.20,25.36,25.22,25.36
23.92,23.95,23.92,24.01,24.05,24.01,24.33,24.32,24.33,24.38,24.53,24.38,24.31,24.55,24.31,24.36,24.75,24.36
24.16,23.94,24.16,24.30,24.08,24.30,24.81,24.69,24.81,24.07,24.09,24.07,24.11,24.13,24.11,24.16,24.18,24.16
23.62,23.91,23.62,23.75,23.99,23.75,23.83,24.23,23.83,23.52,23.47,23.52,23.66,23.66,23.66,23.66,23.66,23.66
23.74,23.88,23.74,23.76,23.97,23.76,24.25,24.58,24.25,23.87,24.20,23.87,23.91,24.03,23.91,24.01,24.23,24.01
23.83,23.84,23.83,24.22,24.09,24.22,24.08,24.04,24.08,24.96,24.97,24.96,25.00,24.93,25.00,25.08,25.01,25.08
23.82,23.84,23.82,23.83,23.91,23.83,23.92,24.08,23.92,24.63,24.37,24.63,24.57,24.40,24.57,24.67,24.50,24.67
23.84,23.78,23.84,23.87,23.82,23.87,24.08,23.98,24.08,25.28,25.36,25.28,25.33,25.38,25.33,25.41,25.46,25.41
23.99,23.76,23.99,23.98,23.84,23.98,24.24,24.01,24.24,25.95,26.06,25.95,25.97,26.15,25.97,26.02,26.23,26.02
23.67,23.70,23.67,23.81,23.85,23.81,24.10,24.17,24.10,25.41,25.24,25.41,25.50,25.32,25.50,25.58,25.41,25.58
23.34,23.62,23.34,23.33,23.58,23.33,23.54,23.63,23.54,23.59,23.71,23.59,23.63,23.76,23.63,23.73,23.86,23.73
23.48,23.52,23.48,23.59,23.81,23.59,24.06,24.02,24.06,23.81,23.91,23.81,23.95,24.13,23.95,23.95,24.13,23.95
23.60,23.50,23.60,23.74,23.67,23.74,23.85,23.79,23.85,24.55,24.50,24.55,24.56,24.52,24.56,24.61,24.60,24.61
23.39,23.48,23.39,23.44,23.12,23.44,23.67,23.76,23.67,24.35,24.31,24.35,24.36,24.39,24.36,24.46,24.49,24.46
23.57,23.43,23.57,23.42,23.37,23.42,23.41,23.44,23.41,24.13,23.97,24.13,24.27,24.03,24.27,24.37,24.13,24.37
23.15,23.36,23.15,23.27,23.51,23.27,23.55,23.84,23.55,24.96,25.05,24.96,24.97,25.04,24.97,25.01,25.08,25.01
23.17,23.28,23.17,23.13,23.27,23.13,23.35,23.46,23.35,24.50,24.47,24.50,24.62,24.59,24.62,24.62,24.59,24.62
23.15,23.13,23.15,23.18,23.14,23.18,23.46,23.26,23.46,23.98,23.92,23.98,23.99,23.92,23.99,24.07,23.96,24.07
23.29,23.05,23.29,23.28,23.07,23.28,23.45,23.18,23.45,25.45,25.45,25.45,25.31,25.32,25.31,25.51,25.52,25.51
23.51,22.98,23.51,23.49,22.94,23.49,23.86,23.22,23.86,23.33,23.16,23.33,23.42,23.20,23.42,23.61,23.36,23.61
23.06,22.94,23.06,23.10,23.01,23.10,23.36,23.25,23.36,26.15,26.53,26.15,26.39,26.59,26.39,26.55,26.79,26.55
22.93,22.83,22.93,23.20,23.07,23.20,23.37,23.29,23.37,,,23.80,,,23.83,,,23.93
23.55,22.69,23.55,23.59,22.43,23.59,23.66,22.85,23.66,,,24.68,,,24.81,,,25.01
22.34,22.47,22.34,22.55,22.63,22.55,22.78,22.87,22.78,,,23.96,,,23.95,,,24.05
,,27.04,,,26.84,,,27.12,,,23.35,,,23.41,,,23.51
,,26.77,,,26.82,,,27.07,,,24.46,,,24.55,,,24.75
,,26.46,,,26.55,,,26.72,,,24.33,,,24.48,,,24.68
,,26.24,,,26.06,,,26.32,,,23.08,,,23.24,,,23.44
,,26.21,,,26.55,,,26.61,,,24.50,,,24.56,,,24.66
,,26.10,,,26.15,,,26.31,,,23.22,,,23.20,,,23.24
,,26.03,,,26.08,,,26.22,,,23.95,,,24.05,,,24.25
,,25.90,,,25.91,,,26.11,,,24.92,,,25.10,,,25.30
,,25.89,,,26.00,,,26.20,,,25.64,,,25.76,,,25.96
,,25.89,,,26.05,,,26.23,,,23.84,,,23.91,,,24.01
,,25.74,,,25.79,,,25.94,,,24.19,,,24.25,,,24.35
,,25.73,,,25.48,,,25.55,,,23.61,,,23.68,,,23.78
,,25.72,,,25.80,,,25.78,,,23.54,,,23.62,,,23.72
,,25.69,,,25.74,,,25.88,,,25.25,,,25.35,,,25.55
,,25.56,,,25.66,,,25.71,,,23.17,,,23.22,,,23.25
,,25.52,,,25.03,,,25.25,,,24.37,,,24.49,,,24.69
,,25.51,,,25.57,,,25.63,,,24.82,,,24.83,,,24.85
,,25.50,,,26.11,,,26.29,,,22.88,,,22.98,,,23.18
,,25.42,,,25.56,,,25.69,,,23.05,,,23.13,,,23.23
,,25.40,,,25.38,,,25.63,,,24.07,,,24.20,,,24.36
,,25.38,,,25.44,,,25.64,,,26.14,,,26.20,,,26.36
,,25.37,,,25.29,,,25.42,,,23.80,,,23.87,,,23.97
,,25.30,,,25.31,,,25.56,,,25.74,,,25.86,,,26.00
,,25.24,,,25.32,,,25.42,,,24.69,,,24.78,,,24.88
,,25.23,,,25.32,,,25.13,,,23.81,,,23.91,,,24.11
,,25.22,,,28.26,,,28.46,,,24.19,,,24.20,,,24.30
,,25.20,,,25.24,,,25.54,,,25.26,,,25.33,,,25.43
,,25.15,,,25.32,,,25.54,,,25.38,,,25.44,,,25.54
,,25.13,,,25.17,,,25.22,,,24.95,,,25.11,,,25.31
,,25.11,,,25.98,,,25.26,,,23.66,,,23.67,,,23.77
,,25.08,,,25.18,,,25.36,,,23.58,,,23.67,,,23.87
,,25.07,,,25.09,,,25.18,,,24.33,,,24.35,,,24.45
,,25.05,,,25.04,,,25.17,,,24.48,,,24.62,,,24.78
,,25.03,,,25.21,,,25.36,,,24.44,,,24.67,,,24.87
,,25.03,,,25.00,,,25.46,,,23.67,,,23.87,,,24.06
,,24.97,,,24.93,,,25.12,,,23.89,,,23.89,,,23.92
,,24.96,,,24.92,,,25.10,,,23.96,,,23.96,,,24.06
,,24.95,,,25.11,,,25.38,,,24.35,,,24.52,,,24.72
,,24.95,,,25.09,,,25.11,,,24.73,,,24.80,,,24.90
,,24.95,,,24.92,,,25.14,,,23.57,,,23.67,,,23.79
,,24.91,,,24.81,,,24.91,,,25.74,,,25.79,,,25.79
,,24.85,,,25.06,,,25.44,,,25.11,,,25.98,,,26.18
,,24.82,,,24.83,,,25.04,,,26.29,,,26.37,,,26.47
,,24.80,,,24.87,,,25.05,,,23.10,,,23.16,,,23.26
,,24.79,,,24.92,,,25.46,,,24.90,,,24.85,,,24.95
,,24.69,,,24.91,,,25.19,,,24.26,,,24.42,,,24.62
,,24.68,,,24.81,,,24.91,,,24.03,,,24.07,,,24.07
,,24.63,,,24.63,,,24.67,,,24.29,,,24.29,,,24.39
,,24.60,,,24.67,,,25.08,,,24.06,,,24.22,,,24.34
,,24.59,,,24.67,,,26.94,,,24.69,,,24.91,,,24.91
,,24.57,,,24.67,,,24.74,,,24.29,,,24.46,,,24.64
,,24.53,,,24.29,,,24.53,,,23.70,,,23.84,,,23.84
,,24.51,,,24.53,,,24.67,,,23.84,,,23.89,,,23.89
,,24.51,,,24.45,,,24.51,,,24.20,,,24.32,,,24.51
,,24.50,,,24.52,,,24.49,,,23.57,,,23.59,,,23.79
,,24.46,,,24.55,,,24.68,,,25.92,,,25.92,,,26.10
,,24.44,,,24.42,,,24.46,,,24.22,,,24.13,,,24.23
,,24.42,,,24.39,,,24.80,,,24.15,,,24.31,,,24.47
,,24.41,,,24.38,,,24.81,,,24.83,,,25.00,,,25.00
,,24.41,,,24.51,,,24.95,,,23.27,,,23.53,,,23.53
,,24.39,,,24.70,,,24.74,,,24.97,,,25.12,,,25.28
,,24.34,,,24.44,,,24.60,,,24.55,,,24.65,,,24.75
,,24.26,,,24.35,,,24.53,,,24.03,,,24.01,,,24.20
,,24.25,,,24.29,,,24.81,,,24.92,,,24.97,,,25.17
,,24.24,,,24.27,,,24.52,,,23.73,,,23.98,,,24.16
,,24.22,,,24.13,,,24.42,,,23.73,,,23.80,,,24.00
,,24.20,,,24.14,,,24.33,,,22.94,,,23.01,,,23.11
,,24.19,,,24.20,,,24.47,,,23.76,,,23.79,,,23.89
,,24.18,,,24.12,,,24.33,,,24.64,,,24.75,,,24.75
,,24.15,,,24.18,,,24.33,,,23.85,,,23.91,,,23.91
,,24.15,,,24.09,,,24.18,,,23.11,,,23.19,,,23.39
,,24.15,,,24.24,,,24.41,,,23.69,,,23.80,,,23.80
,,24.12,,,24.11,,,24.40,,,25.03,,,25.08,,,25.08
,,24.12,,,24.13,,,24.27,,,23.95,,,24.10,,,24.46
,,24.11,,,24.02,,,23.96,,,25.03,,,25.06,,,25.16
,,24.06,,,24.73,,,24.90,,,24.00,,,24.17,,,24.17
,,23.99,,,23.88,,,24.17,,,25.15,,,25.12,,,25.22
,,23.97,,,24.12,,,24.29,,,24.53,,,24.55,,,24.75
,,23.97,,,24.03,,,24.16,,,24.09,,,24.13,,,24.18
,,23.95,,,23.97,,,24.14,,,23.47,,,23.66,,,23.66
,,23.95,,,24.05,,,24.32,,,24.20,,,24.03,,,24.23
,,23.94,,,24.08,,,24.69,,,24.97,,,24.93,,,25.01
,,23.91,,,23.99,,,24.23,,,24.37,,,24.40,,,24.50
,,23.88,,,23.97,,,24.58,,,25.36,,,25.38,,,25.46
,,23.84,,,24.09,,,24.04,,,26.06,,,26.15,,,26.23
,,23.84,,,23.91,,,24.08,,,25.24,,,25.32,,,25.41
,,23.78,,,23.82,,,23.98,,,23.71,,,23.76,,,23.86
,,23.76,,,23.84,,,24.01,,,23.91,,,24.13,,,24.13
,,23.70,,,23.85,,,24.17,,,24.50,,,24.52,,,24.60
,,23.62,,,23.58,,,23.63,,,24.31,,,24.39,,,24.49
,,23.52,,,23.81,,,24.02,,,23.97,,,24.03,,,24.13
,,23.50,,,23.67,,,23.79,,,25.05,,,25.04,,,25.08
,,23.48,,,23.12,,,23.76,,,24.47,,,24.59,,,24.59
,,23.43,,,23.37,,,23.44,,,23.92,,,23.92,,,23.96
,,23.36,,,23.51,,,23.84,,,25.45,,,25.32,,,25.52
,,23.28,,,23.27,,,23.46,,,23.16,,,23.20,,,23.36
,,23.13,,,23.14,,,23.26,,,26.53,,,26.59,,,26.79
,,23.05,,,23.07,,,23.18,,,,,,,,,
,,22.98,,,22.94,,,23.22,,,,,,,,,
,,22.94,,,23.01,,,23.25,,,,,,,,,
,,22.83,,,23.07,,,23.29,,,,,,,,,
,,22.69,,,22.43,,,22.85,,,,,,,,,
,,22.47,,,22.63,,,22.87,,,,,,,,,
